programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,is_em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,is_em_apuracao_ano0,previsao_para_ano1,is_em_apuracao_ano1,previsao_para_ano2,is_em_apuracao_ano2,previsao_para_ano3,is_em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
143,"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO",False,EXECUÇÃO INTEGRAL DO 1% CONSTITUCIONAL DE CT&I,False,%,100,False,31/12/2024,100,False,100,False,100,False,100,False,SISTEMA DE INTEGRADO DE ADMINISTRAÇÃO FINANCEIRA   SIAFI / FUNDAÇÃO DE AMPARO À PESQUISA DE MINAS GERAIS - FAPEMIG  ,Anual,Estadual       ,TOTAL DA DESPESA EMPENHADA EM FONTE 10 NA U.O. FAPEMIG / 1 (UM) POR CENTO DA RECEITA ORÇAMENTÁRIA CORRENTE ORDINÁRIA,,,,False,MAIOR
102,FOMENTO À ECONOMIA DA CRIATIVIDADE,False,PROJETOS ANUALMENTE APROVADOS PELO FEC E LEIC,False,Projeto Aprovado,1908,False,31/12/2025,1537,False,1577,False,1612,False,1591,False,"SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT, FAOP, FCS, IEPHA, EMC",Anual,Estadual       ,SOMATÓRIO DE PROJETOS APROVADOS,,,,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM INCLUSÃO PRODUTIVA,False, Nº de Atendimentos Realizados,480000,False,31/12/2022,480000,False,480000,False,480000,False,,False,EMATER MG/DEPGE,Anual,Estadual       ,NÃO SE APLICA. VALOR ABSOLUTO.,,,,False,MAIOR
129,PREVENÇÃO À CRIMINALIDADE,False,PERCENTUAL DE ALTERNATIVAS PENAIS CUMPRIDAS,False,%,73,False,30/06/2025,745,False,75,False,755,False,7575,False,SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE,Anual,Estadual       ,(NÚMERO DE ALTERNATIVAS PENAIS QUE BAIXADAS POR CUMPRIMENTO INTEGRAL OU INDULTO / TOTAL DE PENAS BAIXADAS NO PROGRAMA NO PERÍODO) X 100,,,,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,ÍNDICE DE DELIBERAÇÃO DE PROCESSOS DE ATOS DE PESSOAL COM ANO REFERÊNCIA A PARTIR DE 2022,False,%,96.59,False,31/12/2024,80,False,80,False,80,False,80,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual       ,"(NÚMERO DE PROCESSOS DE ATOS DE PESSOAL CONCESSÓRIOS DELIBERADOS, COM ANO DE REFERÊNCIA DOS ÚLTIMOS 6 EXERCÍCIOS (2022 A 2027) / NÚMERO DE PROCESSOS DE ATOS DE PESSOAL CONCESSORIOS AUTUADOS NO EXERCÍCIO ANTERIOR 2026) * 100",,,,False,MAIOR
134,GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA,False,ÍNDICE DE APURAÇÃO DE DENÚNCIAS RECEBIDAS NO DISQUE DENÚNCIA UNIFICADO,False,Percentual %                  ,82,False,18/07/2025,80,False,80,False,80,False,80,False,SISTEMA DE INFORMAÇÃO DO DISQUE DENÚNCIA UNIFICADO,Anual,Estadual       ,DENÚNCIAS APURADAS (DA) = DENÚNCIAS RESPONDIDAS/TOTAL DE DENÚNCIAS ACATADAS,,,,False,MAIOR
157,GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL ,False,SUCESSO DO PLANEJAMENTO ORÇAMENTÁRIO,False,%,87.92,False,07/09/2025,89,False,90,False,91,False,92,False,SEPLAG / SPLOR,Anual,Estadual       ,DESPESA LIQUIDADA / DESPESA TOTAL ATUALIZADA ,,,,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE FAMÍLIA,False,%,87.37,False,16/07/2026,90,False,92,False,93,False,95,False,PAINEL SUASE ,Anual,Estadual       ,(MÉDIA ANUAL DO INDICADOR ATENDIMENTO TÉCNICO FAMILIAR PRESENCIAL + MÉDIA ANUAL DO INDICADOR ATENDIMENTO TÉCNICO FAMILIAR REMOTO + MÉDIA ANUAL DO INDICADOR PARTICIPAÇÃO EM ENCAMINHAMENTOS + MÉDIA ANUAL DO INDICADOR CONTATO FAMILIAR REMOTO) / 4,,,,False,MAIOR
7,EDUCAÇÃO SUPERIOR,False,ÍNDICE DE PESQUISA E INOVAÇÃO POR DOCENTES DOUTORES,False,Produção por Doutor,0.5,False,31/12/2025,47,False,48,False,49,False,5,False,PRÓ-REITORIA DE PESQUISA,Anual,Regional       ,(X/Y) X= SOMATÓRIO DE PESQUISA E INOVAÇÃO INSTITUCIONALIZADOS VIGENTES Y= TOTAL DE DOCENTES DOUTORES,,,,False,MAIOR
28,DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE,False,PERCENTUAL DE ABRANGÊNCIA DAS AÇÕES DE ENSINO E PESQUISA DA ESP-MG ,False,%,99,False,31/12/2024,95,False,95,False,95,False,95,False,RELATÓRIO EMITIDO PELAS UNIDADES ADMINISTRATIVAS CONTENDO A REGIONALIZAÇÃO DAS AÇÕES DE ENSINO. ,Anual,Estadual       ,(NÚMERO DE MUNICÍPIOS COM PELO MENOS 1 ALUNO MATRICULADO / NÚMERO TOTAL DE MUNICÍOS DE MINAS GERAIS) X 100,,,,False,MAIOR
132,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER,False,PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO,False,%,9,False,31/12/2024,91,False,92,False,915,False,925,False,FUNDAÇÃO JOÃO PINHEIRO (FJP),Anual,Estadual       ,PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL ,,,,False,MAIOR
91,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,False,ARTIGOS ACADÊMICOS ACEITOS OU PUBLICADOS EM REVISTAS ESPECIALIZADAS PELOS DOSCENTES DO MESTRADO,False,número absoluto,,True,,11,False,11,False,11,False,11,False,ESCOLA DE GOVERNO PROFESSOR PAULO NEVES DE CARVALHO,Anual,Nacional ," NÚMERO DE ARTIGOS ACEITOS OU PUBLICADOS POR DOCENTES DO PROGRAMA DE MESTRADO EM ADMINISTRAÇÃO PÚBLICA EM REVISTAS ESPECIALIZADAS. EM CASO DE COAUTORIA ENTRE INTEGRANTES DO CORPO DOCENTE, O ARTIGO PODERÁ SER CONSIDERADO NO MÁXIMO DUAS VEZES PARA O CÁLCULO DO INDICADOR, SEGUINDO OS CRITÉRIOS ESTABELECIDOS PELA COORDENAÇÃO DE APERFEIÇOAMENTO DE PESSOAL DE NÍVEL SUPERIOR (CAPES), NA FICHA DE AVALIAÇÃO DA ÁREA DE ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO.",,"QUANTO À INEXISTÊNCIA DOS ÍNDICES DE REFERÊNCIA, OS MESMOS ESTÃO EM APURAÇÃO. TRATAM-SE DE INDICADORES NOVOS E NÃO CONSEGUIMOS APURAR O ""PARA TRÁS"" A TEMPO.",,True,MAIOR
12,POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE,False,"AVALIAÇÃO DA CONFORMIDADE DE INSUMOS, PRODUTOS E SERVIÇOS (VISITAS)",False,Número,645,False,12/08/2025,645,False,645,False,645,False,645,False,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEM - MG,Mensal,Estadual       ,"A APURAÇÃO É FEITA PELO SISTEMA DE GESTÃO INTEGRADA - SGI/INMETRO, COM RELATÓRIOS DAS FISCALIZAÇÕES REALIZADAS. TODA FISCALIZAÇÃO É FEITA COM COLETORES DE DADOS(NOTEBOOKS) INTEGRADOS AO SGI DE FORMA SINCRONIZADA, SENDO MENSALMENTE APURADO O NÚMERO DE  FISCALIZAÇÕES.",,ALTERAÇÃO SOLICITADA PELA DIRETORIA DE METROLOGIA E QUALIDADE,,False,MAIOR
42,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,NUMERO DE ESTUDANTE SELECIONADO NO PROJETO CIDADÃO GLOBAL DE MINAS PARA O MUNDO PARA INTERCAMBIO,True,UNIDADE,20,False,25/07/2024,40,False,40,False,40,False,,False,RELATORIO EXPEDIDO PELA GERÊNCIA DE PROJETOS E RESULTADOS ,Anual,Estadual       ,NUMERO DE ESTUDANTES SELECIONADOS E ENVIADOS PARA REALIZAÇÃO DO ENTERCAMBIO ESTUDANTIL.,,,,False,MAIOR
760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,False,PERCENTUAL DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS ABRANGIDOS PELAS AÇÕES DE CAPACITAÇÃO REALIZADAS PELO TRIBUNAL.,False,%,76,False,31/12/2024,76,False,76,False,76,False,76,False,ESCOLA DE CONTAS E CAPACITAÇÃO PROFESSOR PEDRO ALEIXO,Mensal,Estadual       ,(NÚMERO DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS ABRANGIDOS PELAS AÇÕES DE CAPACITAÇÃO / TOTAL DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS) * 100.,"Os índices correspondentes aos exercícios de 2029 e 2030 ainda não foram elaborados, uma vez que dependem de definições, levantamentos e consolidação de informações que serão estabelecidas em momento oportuno, conforme o processo de planejamento institucional. Assim, até a presente data, não existem parâmetros oficialmente definidos que permitam sua apuração e registro.",,,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE PIA PACTUADO,False,%,83.96,False,16/07/2026,88,False,92,False,95,False,95,False,PAINEL SUASE ,Anual,Estadual       ,(MÉDIA ANUAL DO INDICADOR PIA PROTOCOLADO + MÉDIA ANUAL DO PARTICIPAÇÃO NO PIA) / 2,,,,False,MAIOR
87,"ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS",False,TAXA DE APROVEITAMENTO DE HEMOCOMPONENTES,False,%,60,False,31/12/2020,80,False,80,False,80,False,80,False,FUNDAÇÃO HEMOMINAS/DIRETORIA TÉCNICO CIENTÍFICA,Anual,Estadual       ,((PRODUÇÃO TOTAL DE BOLSAS DE HEMOCOMPONENTES ¿ PERDA TÉCNICA) / PRODUÇÃO TOTAL DE BOLSAS DE HEMOCOMPONENTES) * 100,,,,False,MAIOR
82,PROMOÇÃO DA SEGURANÇA VIÁRIA,False,NÚMERO DE ACIDENTES POR 10.000 HABITANTES ,False,UNIDADE,20,False,20/07/2026,17,False,16,False,15,False,14,False,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER/MG. ,Anual,Estadual       ,TAXA DE ACIDENTES = MÉDIA (NÚMERO DE ACIDENTES DO ESTADO DE MINAS GERAIS) / (POPULAÇÃO DE MINAS GERAIS) * 10.000 HAB.,,,,False,MENOR
34,SUPORTE ÀS AÇÕES DE TRANSPORTE RODOVIÁRIO,False,DISPONIBILIDADE DA FROTA,False,Percentual,95,False,31/05/2023,95,False,95,False,95,False,95,False,DIRETORIA DE TRANSPORTE TERRESTRE DO GMG,Anual,Estadual       ,VEÍCULOS DISPONÍVEIS/ X 100 FROTA DO GMG ,,,,False,MAIOR
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 9° ANO DO ENSINO FUNDAMENTAL  EM MATEMÁTICA (SIMAVE) ,False,número absoluto,249.3,False,06/08/2026,25441,False,25653,False,25866,False,26078,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual       ,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA. ,,,,False,MAIOR
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,False,PERCENTUAL DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE PELO ESTADO,False,Percentual,99,False,21/01/2026,99,False,99,False,100,False,100,False,"SUBSECRETARIA DE ASSISTÊNCIA SOCIAL DA SEDESE - SUPERINTENDÊNCIA DE GESTÃO DO SUAS, VIGILÂNCIA E CAPACITAÇÃO",Anual,Municipal      ,PERCENTUAL DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE PELO ESTADO = QUANTIDADE DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE/TOTAL DE MUNICÍPIOS DO ESTADO.,,,,False,MAIOR
62,ACESSO A SERVIÇOS DE SAÚDE,False,PACIENTES REGULADOS POR MEIO DAS CENTRAIS REGIONAIS DE REGULAÇÃO ASSISTENCIAL.,False,Paciente por ano,1392751,False,03/08/2023,1427914,False,1434959,False,1434959,False,,False,SUPERINTENDÊNCIA DE REGULAÇÃO DO ACESSO VIA SUSFÁCILMG OU SISTEMA QUE VIER A SUBSTITUÍ-LO,Anual,Estadual       ,"SOMATÓRIO DE SOLICITAÇÕES DE INTERNAÇÃO REGULADAS PELAS CENTRAIS REGIONAIS DE REGULAÇÃO ASSISTENCIAL (CRRA) E GERÊNCIA DE REGULAÇÃO DO ACESSO HOSPITALAR DE BELO HORIZONTE (GERAH/BH) REGISTRADAS NO SUSFÁCILMG OU SISTEMA QUE VIER A SUBSTITUÍ-LO, CONSIDERANDO AIH PRINCIPAL.",,,,False,MAIOR
41,REGULARIZAÇÃO AMBIENTAL,False,REDUÇÃO DO PASSIVO DE PROCESSOS DE LICENCIAMENTO AMBIENTAL,False,Percentual,85.4,False,31/12/2022,100,False,100,False,100,False,100,False,DIRETORIA DE APOIO À REGULARIZAÇÃO AMBIENTAL ,Anual,Estadual       ,(N° DE PROCESSOS FINALIZADOS - Nº DE ENTRADA DE PROCESSOS)/(PASSIVO TOTAL) X 100,,,,False,MAIOR
61,ATENÇÃO ESPECIALIZADA À SAÚDE,False,PONTOS DE ATENÇÃO DE MÉDIA COMPLEXIDADE FINANCIADOS OU COFINANCIADOS COM RECURSO ESTADUAL,False,UNIDADE,1435,False,31/07/2023,1722,False,1793,False,1793,False,1793,False,SUPERINTENDÊNCIA DE ATENÇÃO ESPECIALIZADA,Anual,Estadual       ,SOMA DOS PONTOS DE ATENÇÃO DE MÉDIA COMPLEXIDADE FINANCIADOS OU COFINANCIADOS COM RECURSOS ESTADUAIS.,,,,False,MAIOR
18,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA,False,NUMERO DE MATÉRIAS ESTRATÉGICAS ENVIADAS PARA IMPRENSA,False,UNIDADE,96,False,31/12/2025,97,False,98,False,98,False,98,False,SCP   SUPERINTENDÊNCIA CENTRAL DE Imprensa,Bimestral,Estadual       ,Nº DE MATÉRIAS ESTRATÉGICAS ENVIADAS PARA A IMPRENSA,,,,False,MAIOR
28,DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE,False,ÍNDICE DE SATISFAÇÃO DOS ALUNOS,False,%,98.41,False,31/12/2025,98,False,98,False,98,False,98,False,RELATÓRIO EMITIDO PELAS UNIDADES ADMINISTRATIVAS CONTENDO O COMPILADO DAS AVALIAÇÕES DE SATISFAÇÃO PREENCHIDAS PELOS ALUNOS,Bimestral,Estadual       ,"(SOMATÓRIO DO NÚMERO DE ALUNOS QUE AVALIARAM O CURSO COMO ""BOM"" E ""ÓTIMO"" / NÚMERO TOTAL DE ALUNOS QUE RESPONDERAM A AVALIAÇÃO) X 100 ",,,,False,MAIOR
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 5° ANO DO ENSINO FUND EM LÍNGUA PORTUGUESA (SIMAVE),False,número absoluto,217.8,False,08/06/2026,23447,False,23779,False,24111,False,24443,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual       ,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.,,,,False,MAIOR
75,AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF,False,PERCENTUAL DE OBRA CONCLUIDA,False,%,15,False,25/07/2025,25,False,30,False,30,False,30,False,GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS / ENGENHARIA,Anual,Municipal      ,TOTAL ANUAL = PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA ,,,,False,MAIOR
