Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2027|Em apuração? (2027)|Previsão para 2028|Em apuração? (2028)|Previsão para 2029|Em apuração? (2029)|Previsão para 2030|Em apuração? (2030)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0039|GESTÃO DA ASSISTÊNCIA À SAÚDE|False|PERCENTUAL DE EXECUÇÃO DO TETO CONTRATUAL DE ATENDIMENTOS DA REDE DE PRESTADORES|False|Percentual|7624.00||30/06/2026|90.00||90.00||90.00||90.00||SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) E SISTEMA DE ASSISTÊNCIA DESCENTRALIZADA DE SAÚDE (SADS)|Mensal|Estadual       |(SOMATÓRIO DOS VALORES DE AUTORIZAÇÕES EXECUTADOS NOS CONTRATOS VIGENTES / SOMATÓRIO DOS TETOS DE EXECUÇÃO DOS CONTRATOS VIGENTES) × 100||||True|MAIOR
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|ÍNDICE GERAL DE ATENDIMENTO|False|%|8961.00||16/07/2026|92.00||94.00||95.00||95.00||PAINEL SUASE |Anual|Estadual       |(MÉDIA ANUAL DO ÍNDICE ENSINO + MÉDIA ANUAL DO ÍNDICE ESPORTE E CULTURA + MÉDIA ANUAL DO ÍNDICE FAMÍLIA + MÉDIA ANUAL DO ÍNDICE SAÚDE + MÉDIA ANUAL DO ÍNDICE PROFISSIONALIZAÇÃO + MÉDIA ANUAL DO ÍNDICE ATENDIMENTO TÉCNICO + MÉDIA ANUAL DO ÍNDICE PIA PACTUADO) /7||||False|MAIOR
0088|SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|MÉDIA MENSAL DE PROCEDIMENTOS REALIZADOS - GEODONT    |False|Procedimentos/mês|10547.00||30/06/2026|10294.00||10809.00||11349.00||11917.00||SAFE - SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO DO IPSEMG.     |Mensal|Municipal      |NÚMERO DE PROCEDIMENTOS REALIZADOS NA GEODONT/ NÚMERO DE MESES APURADOS    ||||False|MAIOR
0001|MINAS ÍNTEGRA E TRANSPARENTE|False|Percentual de cumprimento dos itens do ranking do Programa Nacional de Transparência Pública (PNTP)|False|Percentual|85.00||30/06/2026|85.00||85.00||85.00||85.00||Controladoria-Geral do Estado de Minas Gerais|Anual|Regional       |((Quantidade de itens disponíveis no Portal Transparência MG) / (Quantidade de itens do ranking PNTP)) * 100.||||True|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM HORTALIÇAS E FRUTAS|False| Nº de Atendimentos Realizados|300000.00||31/12/2022|300000.00||300000.00||300000.00||300000.00||EMATER MG/DEPGE|Anual|Estadual       |NÃO SE APLICA. VALOR ABSOLUTO.||||False|MAIOR
0094|GERAÇÃO DE ENERGIA ELÉTRICA |False|TAXA DE CRESCIMENTO ANUAL DA CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA|False|%|-28.00||22/01/2026|-3713.00||1.00||1.00||1.00||GERÊNCIA DE PLANEJAMENTO ENERGÉTICO (EO/PE)|Anual|Estadual       |[(CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA ATUAL - CAPACIDADE INSTALADA DO ANO ANTERIOR) / (CAPACIDADE INSTALADA DO ANO ANTERIOR)]*100||||False|MAIOR
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|False|GASTO PER CAPITA COM A SAÚDE DO BENEFICIÁRIO DO IPSM|False|R$ mil por ano|384524.00||16/08/2023|542544.00||594657.00||651616.00||||DRAT/GAS/DS|Anual|Estadual       |{ TOTAL DO PROCESSAMENTO COM AS DESPESAS DE ASSISTÊNCIA À SAÚDE SEM A RECE ORGÂNICA (DESPESAS EXECUTADAS + FATURAMENTO REDE CREDENCIADA COM ODONTO + PRÓ-LABORE REDE ORGÂNICA + LICITADOS + REDE 4 + TRIPARTITE) - COPARTICIPAÇÃO } / (PÚBLICO-ALVO TOTAL DE BENEFICIÁRIOS)||||False|MAIOR
0092|TRANSMISSÃO DE ENERGIA ELÉTRICA|False|TAXA DE EXPANSÃO DO SISTEMA DE TRANSMISSÃO|False|%|1.00||28/01/2026|328.00||1.00||1.00||-125.00||REFORÇOS E MELHORIAS TRANSMISSÃO EO/RM |Anual|Estadual       |[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) - POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)/ (POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)]*100||RESULTADOS APURADOS DENTRO DO CRESCIMENTO PREVISTO PARA O SEGMENTO||False|MAIOR
0143|MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO|False|PERCENTUAL DE EXECUÇÃO DO 1% CONSTITUCIONAL DE CT&I|False|%|100.00||31/12/2024|100.00||100.00||100.00||100.00||SISTEMA DE INTEGRADO DE ADMINISTRAÇÃO FINANCEIRA   SIAFI / FUNDAÇÃO DE AMPARO À PESQUISA DE MINAS GERAIS - FAPEMIG  |Anual|Estadual       |TOTAL DA DESPESA EMPENHADA EM FONTE 10 NA U.O. FAPEMIG / 1 (UM) POR CENTO DA RECEITA ORÇAMENTÁRIA CORRENTE ORDINÁRIA||||False|MAIOR
0102|FOMENTO À ECONOMIA DA CRIATIVIDADE|False|PROJETOS ANUALMENTE APROVADOS PELO FEC E LEIC|False|Projeto Aprovado|1908.00||31/12/2025|1537.00||1577.00||1612.00||1591.00||SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT, FAOP, FCS, IEPHA, EMC|Anual|Estadual       |SOMATÓRIO DE PROJETOS APROVADOS||||False|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM INCLUSÃO PRODUTIVA|False| Nº de Atendimentos Realizados|480000.00||31/12/2022|480000.00||480000.00||480000.00||480000.00||EMATER MG/DEPGE|Anual|Estadual       |NÃO SE APLICA. VALOR ABSOLUTO.||||False|MAIOR
0129|PREVENÇÃO À CRIMINALIDADE|False|PERCENTUAL DE ALTERNATIVAS PENAIS CUMPRIDAS|False|%|73.00||30/06/2025|745.00||75.00||755.00||7575.00||SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE|Anual|Estadual       |(NÚMERO DE ALTERNATIVAS PENAIS QUE BAIXADAS POR CUMPRIMENTO INTEGRAL OU INDULTO / TOTAL DE PENAS BAIXADAS NO PROGRAMA NO PERÍODO) X 100||||False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|ÍNDICE DE DELIBERAÇÃO DE PROCESSOS DE ATOS DE PESSOAL COM ANO REFERÊNCIA A PARTIR DE 2022|False|%|9659.00||31/12/2024|80.00||80.00||80.00||80.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual       |(NÚMERO DE PROCESSOS DE ATOS DE PESSOAL CONCESSÓRIOS DELIBERADOS, COM ANO DE REFERÊNCIA DOS ÚLTIMOS 6 EXERCÍCIOS (2022 A 2027) / NÚMERO DE PROCESSOS DE ATOS DE PESSOAL CONCESSORIOS AUTUADOS NO EXERCÍCIO ANTERIOR 2026) * 100||||False|MAIOR
0134|GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA|False|ÍNDICE DE APURAÇÃO DE DENÚNCIAS RECEBIDAS NO DISQUE DENÚNCIA UNIFICADO|False|Percentual %                  |82.00||18/07/2025|80.00||80.00||80.00||80.00||SISTEMA DE INFORMAÇÃO DO DISQUE DENÚNCIA UNIFICADO|Anual|Estadual       |DENÚNCIAS APURADAS (DA) = DENÚNCIAS RESPONDIDAS/TOTAL DE DENÚNCIAS ACATADAS||||False|MAIOR
0157|GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL |False|SUCESSO DO PLANEJAMENTO ORÇAMENTÁRIO|False|%|8792.00||07/09/2025|89.00||90.00||91.00||92.00||SEPLAG / SPLOR|Anual|Estadual       |DESPESA LIQUIDADA / DESPESA TOTAL ATUALIZADA ||||False|MAIOR
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|ÍNDICE FAMÍLIA|False|%|8737.00||16/07/2026|90.00||92.00||93.00||95.00||PAINEL SUASE |Anual|Estadual       |(MÉDIA ANUAL DO INDICADOR ATENDIMENTO TÉCNICO FAMILIAR PRESENCIAL + MÉDIA ANUAL DO INDICADOR ATENDIMENTO TÉCNICO FAMILIAR REMOTO + MÉDIA ANUAL DO INDICADOR PARTICIPAÇÃO EM ENCAMINHAMENTOS + MÉDIA ANUAL DO INDICADOR CONTATO FAMILIAR REMOTO) / 4||||False|MAIOR
0007|EDUCAÇÃO SUPERIOR|False|ÍNDICE DE PESQUISA E INOVAÇÃO POR DOCENTES DOUTORES|False|Produção por Doutor|5.00||31/12/2025|47.00||48.00||49.00||5.00||PRÓ-REITORIA DE PESQUISA|Anual|Regional       |(X/Y) X= SOMATÓRIO DE PESQUISA E INOVAÇÃO INSTITUCIONALIZADOS VIGENTES Y= TOTAL DE DOCENTES DOUTORES||||False|MAIOR
0028|DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE|False|PERCENTUAL DE ABRANGÊNCIA DAS AÇÕES DE ENSINO E PESQUISA DA ESP-MG |False|%|99.00||31/12/2024|95.00||95.00||95.00||95.00||RELATÓRIO EMITIDO PELAS UNIDADES ADMINISTRATIVAS CONTENDO A REGIONALIZAÇÃO DAS AÇÕES DE ENSINO. |Anual|Estadual       |(NÚMERO DE MUNICÍPIOS COM PELO MENOS 1 ALUNO MATRICULADO / NÚMERO TOTAL DE MUNICÍOS DE MINAS GERAIS) X 100||||False|MAIOR
0132|MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER|False|PERCENTUAL DE PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO|False|%|9.00||31/12/2024|91.00||92.00||915.00||925.00||FUNDAÇÃO JOÃO PINHEIRO (FJP)|Anual|Estadual       |PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL ||||False|MAIOR
0091|APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA|False|ARTIGOS ACADÊMICOS ACEITOS OU PUBLICADOS EM REVISTAS ESPECIALIZADAS PELOS DOSCENTES DO MESTRADO|False|número absoluto||Em Apuração||11.00||11.00||11.00||11.00||ESCOLA DE GOVERNO PROFESSOR PAULO NEVES DE CARVALHO|Anual|Nacional | NÚMERO DE ARTIGOS ACEITOS OU PUBLICADOS POR DOCENTES DO PROGRAMA DE MESTRADO EM ADMINISTRAÇÃO PÚBLICA EM REVISTAS ESPECIALIZADAS. EM CASO DE COAUTORIA ENTRE INTEGRANTES DO CORPO DOCENTE, O ARTIGO PODERÁ SER CONSIDERADO NO MÁXIMO DUAS VEZES PARA O CÁLCULO DO INDICADOR, SEGUINDO OS CRITÉRIOS ESTABELECIDOS PELA COORDENAÇÃO DE APERFEIÇOAMENTO DE PESSOAL DE NÍVEL SUPERIOR (CAPES), NA FICHA DE AVALIAÇÃO DA ÁREA DE ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO.||"QUANTO À INEXISTÊNCIA DOS ÍNDICES DE REFERÊNCIA, OS MESMOS ESTÃO EM APURAÇÃO. TRATAM-SE DE INDICADORES NOVOS E NÃO CONSEGUIMOS APURAR O ""PARA TRÁS"" A TEMPO."||True|MAIOR
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|False|AVALIAÇÃO DA CONFORMIDADE DE INSUMOS, PRODUTOS E SERVIÇOS (VISITAS)|False|Número|645.00||27/08/2026|645.00||645.00||645.00||645.00||INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEM - MG|Anual|Estadual       |A APURAÇÃO É FEITA PELO SISTEMA DE GESTÃO INTEGRADA - SGI/INMETRO, COM RELATÓRIOS DAS FISCALIZAÇÕES REALIZADAS. TODA FISCALIZAÇÃO É FEITA COM COLETORES DE DADOS(NOTEBOOKS) INTEGRADOS AO SGI DE FORMA SINCRONIZADA, SENDO MENSALMENTE APURADO O NÚMERO DE  FISCALIZAÇÕES.||QUANTO À ANÁLISE DA REVISÃO DO PPAG 2027, FAZEMOS OS SEGUINTES ESCLARECIMENTOS: INDICADOR MEDIDO EM NÚMERO ABSOLUTO: ESCLARECEMOS QUE TODAS AS ATIVIDADES DO IPEM/MG SÃO ATRELADAS AOS NÚMEROS PACTUADOS NO PLANO DE TRABALHO JUNTO AO INMETRO, ASSIM COMO SÃO REGIDAS PELA LEGISLAÇÃO METROLÓGICA, OU SEJA, TODA ATIVIDADE DO IPEM É PACTUADA COM O INMETRO EM NÚMEROS ABSOLUTOS DE VERIFICAÇÕES NA ÁREA METROLÓGICA E VISITAS NA DA AVALIAÇÃO DA CONFORMIDADE. ASSIM SENDO, APESAR DE ENTENDERMOS O ESCLARECIDO NO MANUAL DE ELABORAÇÃO E REVISÃO DO PPAG, ESCLARECEMOS QUE NO CASO DO IPEM/MG O INDICAR PRECISA SER O NÚMERO ABSOLUTO POR SER A ÚNICA REFERÊNCIA PACTUADA COM O INMETRO. REFERÊNCIA MAIS VELHA QUE O PRÓPRIO COMPROMISSO DE APURAÇÃO: ANTERIORMENTE INSERÍAMOS A APURAÇÃO MENSALMENTE NO SIGPLAN, MAS CONSIDERANDO QUE RESULTAVA EM UM ERRO, LENDO O MANUAL ENTENDEMOS QUE A APURAÇÃO DEVERIA SER INSERIDA APEN||False|MAIOR
0042|DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|NUMERO DE ESTUDANTE SELECIONADO NO PROJETO CIDADÃO GLOBAL DE MINAS PARA O MUNDO PARA INTERCAMBIO|True|UNIDADE|20.00||25/07/2024|40.00||40.00||40.00||||RELATORIO EXPEDIDO PELA GERÊNCIA DE PROJETOS E RESULTADOS |Anual|Estadual       |NUMERO DE ESTUDANTES SELECIONADOS E ENVIADOS PARA REALIZAÇÃO DO ENTERCAMBIO ESTUDANTIL.||||False|MAIOR
0760|CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS|False|PERCENTUAL DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS ABRANGIDOS PELAS AÇÕES DE CAPACITAÇÃO REALIZADAS PELO TRIBUNAL.|False|%|76.00||31/12/2024|76.00||76.00||76.00||76.00||ESCOLA DE CONTAS E CAPACITAÇÃO PROFESSOR PEDRO ALEIXO|Mensal|Estadual       |(NÚMERO DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS ABRANGIDOS PELAS AÇÕES DE CAPACITAÇÃO / TOTAL DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS) * 100.|Os índices correspondentes aos exercícios de 2029 e 2030 ainda não foram elaborados, uma vez que dependem de definições, levantamentos e consolidação de informações que serão estabelecidas em momento oportuno, conforme o processo de planejamento institucional. Assim, até a presente data, não existem parâmetros oficialmente definidos que permitam sua apuração e registro.|||False|MAIOR
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|ÍNDICE PIA PACTUADO|False|%|8396.00||16/07/2026|88.00||92.00||95.00||95.00||PAINEL SUASE |Anual|Estadual       |(MÉDIA ANUAL DO INDICADOR PIA PROTOCOLADO + MÉDIA ANUAL DO PARTICIPAÇÃO NO PIA) / 2||||False|MAIOR
0087|ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS|False|TAXA DE APROVEITAMENTO DE HEMOCOMPONENTES|False|%|60.00||31/12/2020|80.00||80.00||80.00||80.00||FUNDAÇÃO HEMOMINAS/DIRETORIA TÉCNICO CIENTÍFICA|Anual|Estadual       |((PRODUÇÃO TOTAL DE BOLSAS DE HEMOCOMPONENTES ¿ PERDA TÉCNICA) / PRODUÇÃO TOTAL DE BOLSAS DE HEMOCOMPONENTES) * 100||||False|MAIOR
0082|PROMOÇÃO DA SEGURANÇA VIÁRIA|False|NÚMERO DE ACIDENTES POR 10.000 HABITANTES |False|UNIDADE|20.00||20/07/2026|17.00||16.00||15.00||14.00||DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER/MG. |Anual|Estadual       |TAXA DE ACIDENTES = MÉDIA (NÚMERO DE ACIDENTES DO ESTADO DE MINAS GERAIS) / (POPULAÇÃO DE MINAS GERAIS) * 10.000 HAB.||||False|MENOR
0034|SUPORTE ÀS AÇÕES DE TRANSPORTE RODOVIÁRIO|False|DISPONIBILIDADE DA FROTA|False|Percentual|95.00||31/05/2023|95.00||95.00||95.00||95.00||DIRETORIA DE TRANSPORTE TERRESTRE DO GMG|Anual|Estadual       |VEÍCULOS DISPONÍVEIS/ X 100 FROTA DO GMG ||||False|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 9° ANO DO ENSINO FUNDAMENTAL  EM MATEMÁTICA (SIMAVE) |False|número absoluto|2493.00||06/08/2026|25441.00||25653.00||25866.00||26078.00||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual       |MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA. ||||False|MAIOR
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|False|PERCENTUAL DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE PELO ESTADO|False|Percentual|99.00||21/01/2026|99.00||99.00||100.00||100.00||SUBSECRETARIA DE ASSISTÊNCIA SOCIAL DA SEDESE - SUPERINTENDÊNCIA DE GESTÃO DO SUAS, VIGILÂNCIA E CAPACITAÇÃO|Anual|Municipal      |PERCENTUAL DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE PELO ESTADO = QUANTIDADE DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE/TOTAL DE MUNICÍPIOS DO ESTADO.||||False|MAIOR
0062|ACESSO A SERVIÇOS DE SAÚDE|False|PACIENTES REGULADOS POR MEIO DA CORE|False|Paciente por ano|1392751.00||03/08/2023|1427914.00||1434959.00||1434959.00||1434959.00||SUPERINTENDÊNCIA DE REGULAÇÃO DO ACESSO VIA SUSFÁCILMG OU SISTEMA QUE VIER A SUBSTITUÍ-LO|Anual|Estadual       |SOMATÓRIO DE SOLICITAÇÕES DE INTERNAÇÃO REGULADAS PELAS CENTRAIS REGIONAIS DE REGULAÇÃO ASSISTENCIAL (CRRA) E GERÊNCIA DE REGULAÇÃO DO ACESSO HOSPITALAR DE BELO HORIZONTE (GERAH/BH) REGISTRADAS NO SUSFÁCILMG OU SISTEMA QUE VIER A SUBSTITUÍ-LO, CONSIDERANDO AIH PRINCIPAL.||||False|MAIOR
0041|REGULARIZAÇÃO AMBIENTAL|False|REDUÇÃO DO PASSIVO DE PROCESSOS DE LICENCIAMENTO AMBIENTAL|False|Percentual|854.00||31/12/2022|100.00||100.00||100.00||100.00||DIRETORIA DE APOIO À REGULARIZAÇÃO AMBIENTAL |Anual|Estadual       |(N° DE PROCESSOS FINALIZADOS - Nº DE ENTRADA DE PROCESSOS)/(PASSIVO TOTAL) X 100||||False|MAIOR
0061|ATENÇÃO ESPECIALIZADA À SAÚDE|False|PONTOS DE ATENÇÃO DE MÉDIA COMPLEXIDADE FINANCIADOS OU COFINANCIADOS COM RECURSO ESTADUAL|False|UNIDADE|1435.00||31/07/2023|1722.00||1793.00||1793.00||1793.00||SUPERINTENDÊNCIA DE ATENÇÃO ESPECIALIZADA|Anual|Estadual       |SOMA DOS PONTOS DE ATENÇÃO DE MÉDIA COMPLEXIDADE FINANCIADOS OU COFINANCIADOS COM RECURSOS ESTADUAIS.||||False|MAIOR
0018|COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA|False|NUMERO DE MATÉRIAS ESTRATÉGICAS ENVIADAS PARA IMPRENSA|False|UNIDADE|96.00||31/12/2025|97.00||98.00||98.00||98.00||SCP   SUPERINTENDÊNCIA CENTRAL DE Imprensa|Bimestral|Estadual       |Nº DE MATÉRIAS ESTRATÉGICAS ENVIADAS PARA A IMPRENSA||||False|MAIOR
0028|DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE|False|ÍNDICE DE SATISFAÇÃO DOS ALUNOS|False|%|9841.00||31/12/2025|98.00||98.00||98.00||98.00||RELATÓRIO EMITIDO PELAS UNIDADES ADMINISTRATIVAS CONTENDO O COMPILADO DAS AVALIAÇÕES DE SATISFAÇÃO PREENCHIDAS PELOS ALUNOS|Bimestral|Estadual       |"(SOMATÓRIO DO NÚMERO DE ALUNOS QUE AVALIARAM O CURSO COMO ""BOM"" E ""ÓTIMO"" / NÚMERO TOTAL DE ALUNOS QUE RESPONDERAM A AVALIAÇÃO) X 100 "||||False|MAIOR
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 5° ANO DO ENSINO FUND EM LÍNGUA PORTUGUESA (SIMAVE)|False|número absoluto|2178.00||08/06/2026|23447.00||23779.00||24111.00||24443.00||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual       |MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.||||False|MAIOR
0075|AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF|False|PERCENTUAL DE OBRA CONCLUIDA|False|%|15.00||25/07/2025|25.00||30.00||30.00||30.00||GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS / ENGENHARIA|Anual|Municipal      |TOTAL ANUAL = PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA ||||False|MAIOR
