ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,49,67,1,,20,606,90,4,235,4235,1,,,222740.00,0,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL PARA AGRICULTORES FAMILIARES E DEMAIS PÚBLICOS,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,30,1,1,,20,608,97,4,236,4236,1,,,1577750.00,0,FOMENTO PARA O DESENVOLVIMENTO DO SETOR AGROPECUÁRIO,MINAS SEM FOME
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,30,2,1,,20,608,97,4,236,4236,1,,,23482072.00,0,FOMENTO PARA O DESENVOLVIMENTO DO SETOR AGROPECUÁRIO,MINAS SEM FOME
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,3,90,30,60,1,,20,608,97,4,236,4236,1,,,15000.00,0,FOMENTO PARA O DESENVOLVIMENTO DO SETOR AGROPECUÁRIO,MINAS SEM FOME
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,4,4,90,52,2,1,,20,608,97,4,236,4236,1,,,802628.00,0,FOMENTO PARA O DESENVOLVIMENTO DO SETOR AGROPECUÁRIO,MINAS SEM FOME
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,4,4,90,52,24,1,,20,608,97,4,236,4236,1,,,8119500.00,0,FOMENTO PARA O DESENVOLVIMENTO DO SETOR AGROPECUÁRIO,MINAS SEM FOME
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,4,4,90,52,60,1,,20,608,97,4,236,4236,1,,,10000000.00,0,FOMENTO PARA O DESENVOLVIMENTO DO SETOR AGROPECUÁRIO,MINAS SEM FOME
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER",3,,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,1,90,91,60,7,,28,846,705,7,4,7004,1,,,1000.00,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,1,90,11,10,1,,12,364,15,4,16,4016,1,,,12831000.00,0,FORMAÇÃO SUPERIOR EM LATICÍNIOS E AGROPECUÁRIA DE PRECISÃO,ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,1,90,13,10,1,,12,364,15,4,16,4016,1,,,5499000.00,0,FORMAÇÃO SUPERIOR EM LATICÍNIOS E AGROPECUÁRIA DE PRECISÃO,ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,14,10,1,,12,364,15,4,16,4016,1,,,181711.00,0,FORMAÇÃO SUPERIOR EM LATICÍNIOS E AGROPECUÁRIA DE PRECISÃO,ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,14,60,1,,12,364,15,4,16,4016,1,,,28372.00,0,FORMAÇÃO SUPERIOR EM LATICÍNIOS E AGROPECUÁRIA DE PRECISÃO,ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,30,10,1,,12,364,15,4,16,4016,1,,,1479925.00,0,FORMAÇÃO SUPERIOR EM LATICÍNIOS E AGROPECUÁRIA DE PRECISÃO,ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,30,60,1,,12,364,15,4,16,4016,1,,,59198.00,0,FORMAÇÃO SUPERIOR EM LATICÍNIOS E AGROPECUÁRIA DE PRECISÃO,ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,33,10,1,,12,364,15,4,16,4016,1,,,40409.00,0,FORMAÇÃO SUPERIOR EM LATICÍNIOS E AGROPECUÁRIA DE PRECISÃO,ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,36,10,1,,12,364,15,4,16,4016,1,,,30543.00,0,FORMAÇÃO SUPERIOR EM LATICÍNIOS E AGROPECUÁRIA DE PRECISÃO,ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,37,10,1,,12,364,15,4,16,4016,1,,,4189740.00,0,FORMAÇÃO SUPERIOR EM LATICÍNIOS E AGROPECUÁRIA DE PRECISÃO,ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,39,10,1,,12,364,15,4,16,4016,1,,,2088709.00,0,FORMAÇÃO SUPERIOR EM LATICÍNIOS E AGROPECUÁRIA DE PRECISÃO,ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,39,60,1,,12,364,15,4,16,4016,1,,,12430.00,0,FORMAÇÃO SUPERIOR EM LATICÍNIOS E AGROPECUÁRIA DE PRECISÃO,ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,40,10,1,,12,364,15,4,16,4016,1,,,163258.00,0,FORMAÇÃO SUPERIOR EM LATICÍNIOS E AGROPECUÁRIA DE PRECISÃO,ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,47,10,1,,12,364,15,4,16,4016,1,,,13987.00,0,FORMAÇÃO SUPERIOR EM LATICÍNIOS E AGROPECUÁRIA DE PRECISÃO,ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,49,10,1,,12,364,15,4,16,4016,1,,,31718.00,0,FORMAÇÃO SUPERIOR EM LATICÍNIOS E AGROPECUÁRIA DE PRECISÃO,ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,4,4,90,40,10,1,,12,364,15,4,16,4016,1,,,26932.00,0,FORMAÇÃO SUPERIOR EM LATICÍNIOS E AGROPECUÁRIA DE PRECISÃO,ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,4,4,90,51,10,1,,12,364,15,4,16,4016,1,,,21189656.00,0,FORMAÇÃO SUPERIOR EM LATICÍNIOS E AGROPECUÁRIA DE PRECISÃO,ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,4,4,90,52,10,1,,12,364,15,4,16,4016,1,,,5684021.00,0,FORMAÇÃO SUPERIOR EM LATICÍNIOS E AGROPECUÁRIA DE PRECISÃO,ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,18,10,1,,12,364,15,4,370,4370,1,,,1262875.00,0,ASSISTÊNCIA ESTUDANTIL EPAMIG,ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,18,10,1,,12,364,15,4,371,4371,1,,,293400.00,0,"APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA",ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,14,24,1,,19,571,16,4,18,4018,1,,,150777.00,0,DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL,INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,14,60,1,,19,571,16,4,18,4018,1,,,389008.00,0,DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL,INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,14,70,1,,19,571,16,4,18,4018,1,,,15886.00,0,DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL,INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,30,2,1,,19,571,16,4,18,4018,1,,,2000.00,0,DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL,INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,30,24,1,,19,571,16,4,18,4018,1,,,748514.00,0,DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL,INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,30,60,1,,19,571,16,4,18,4018,1,,,4241533.00,0,DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL,INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,30,70,1,,19,571,16,4,18,4018,1,,,63207.00,0,DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL,INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,33,24,1,,19,571,16,4,18,4018,1,,,25537.00,0,DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL,INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,33,60,1,,19,571,16,4,18,4018,1,,,114856.00,0,DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL,INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,33,70,1,,19,571,16,4,18,4018,1,,,1000.00,0,DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL,INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,35,60,1,,19,571,16,4,18,4018,1,,,602.00,0,DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL,INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,36,60,1,,19,571,16,4,18,4018,1,,,3412.00,0,DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL,INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,37,10,1,,19,571,16,4,18,4018,1,,,15935801.00,0,DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL,INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,39,10,1,,19,571,16,4,18,4018,1,,,819313.00,0,DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL,INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,39,24,1,,19,571,16,4,18,4018,1,,,234925.00,0,DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL,INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,39,60,1,,19,571,16,4,18,4018,1,,,3842919.00,0,DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL,INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,39,70,1,,19,571,16,4,18,4018,1,,,28400.00,0,DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL,INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,40,60,1,,19,571,16,4,18,4018,1,,,93115.00,0,DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL,INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,47,60,1,,19,571,16,4,18,4018,1,,,275.00,0,DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL,INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,4,4,90,51,60,1,,19,571,16,4,18,4018,1,,,250000.00,0,DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL,INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,4,4,90,52,60,1,,19,571,16,4,18,4018,1,,,5450000.00,0,DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL,INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,4,4,90,52,70,1,,19,571,16,4,18,4018,1,,,35498.00,0,DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL,INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,1,90,11,10,1,,20,122,705,2,417,2417,1,,,81049906.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,1,90,13,10,1,,20,122,705,2,417,2417,1,,,34735675.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,14,60,1,,20,122,705,2,500,2500,1,,,447307.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,30,60,1,,20,122,705,2,500,2500,1,,,569083.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,33,60,1,,20,122,705,2,500,2500,1,,,66938.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,35,60,1,,20,122,705,2,500,2500,1,,,44418.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,36,60,1,,20,122,705,2,500,2500,1,,,10802.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,37,10,1,,20,122,705,2,500,2500,1,,,1533115.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,39,60,1,,20,122,705,2,500,2500,1,,,2137105.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG",3,,3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG,3,3,90,40,60,1,,20,122,705,2,500,2500,1,,,1325307.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
