Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029|Previsão Orçamentária 2030|Previsão Física 2030
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3161403|274|SÃO FRANCISCO DO GLÓRIA|63006|2|65401|2|67690|2|70059|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3161502|275|SÃO GERALDO|815692|18|846688|19|876322|19|906994|19
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3146602|234|PAIVA|1203711|20|1249452|20|1293185|20|1338446|21
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3146701|235|PALMA|6648762|112|6901415|112|7142974|112|7392978|116
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3147808|412|PASSA VINTE|1085024|18|1126255|18|1165676|18|1206474|19
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3148202|236|PATROCÍNIO DO MURIAÉ|4005295|62|4157496|62|4303014|62|4453619|64
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3148301|237|PAULA CÂNDIDO|7367229|104|7647184|104|7914845|104|8191865|107
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3148756|238|PEDRA BONITA|1413258|21|1466962|21|1518307|21|1571448|22
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3148806|239|PEDRA DO ANTA|2915330|44|3026113|44|3132030|44|3241652|45
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3149002|240|PEDRA DOURADA|1870064|24|1941127|24|2009068|24|2079386|25
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3149408|241|PEDRO TEIXEIRA|47609|1|49419|1|51148|1|52938|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3149507|242|PEQUERI|1620791|24|1682381|24|1741267|24|1802211|25
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3150109|243|PIAU|1435105|22|1489639|22|1541779|22|1595741|23
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3150208|244|PIEDADE DE PONTE NOVA|2435427|34|2527974|34|2616456|34|2708032|35
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3151107|246|PIRAPETINGA|6703075|101|6957792|101|7201324|101|7453370|104
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3151305|247|PIRAÚBA|12295545|168|12762775|168|13209488|169|13671820|174
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3151909|821|POCRANE|7915752|116|8216551|116|8504140|116|8801785|120
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3152105|248|PONTE NOVA|61211162|842|63537186|844|65761067|847|68062705|872
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3152303|249|PORTO FIRME|6667379|96|6920740|96|7162974|96|7413678|99
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3153103|250|PRESIDENTE BERNARDES|5166620|71|5362951|71|5550661|71|5744935|73
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3154101|252|RECREIO|7082895|105|7352045|105|7609375|105|7875704|108
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3154150|253|REDUTO|2194265|26|2277647|26|2357367|26|2439875|27
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3154903|254|RIO CASCA|10629691|152|11033619|152|11419810|153|11819503|157
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3155009|255|RIO DOCE|2726375|39|2829977|39|2929030|39|3031546|40
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3155405|257|RIO NOVO|7333220|99|7611882|99|7878308|99|8154048|102
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3155801|258|RIO POMBA|11302403|168|11731894|168|12142525|169|12567514|174
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3155900|259|RIO PRETO|5079264|77|5272276|77|5456812|77|5647801|80
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3156205|260|ROCHEDO DE MINAS|188053|4|195199|4|202031|4|209102|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3156304|261|RODEIRO|4053650|61|4207688|61|4354963|61|4507386|63
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3156452|262|ROSÁRIO DA LIMEIRA|1254858|19|1302543|19|1348133|19|1395318|20
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3157278|263|SANTA BÁRBARA DO MONTE VERDE|643736|10|668198|10|691586|10|715791|10
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3157401|264|SANTA CRUZ DO ESCALVADO|3527625|59|3661674|59|3789838|59|3922482|61
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3157906|265|SANTA MARGARIDA|10152224|141|10538008|141|10906852|142|11288591|146
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3159308|267|SANTA RITA DE JACUTINGA|3980006|49|4131247|49|4275845|49|4425500|51
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3158409|268|SANTANA DE CATAGUASES|1878079|25|1949446|25|2017679|25|2088297|26
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3158607|269|SANTANA DO DESERTO|996487|17|1034353|17|1070557|17|1108027|18
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3158904|270|SANTANA DO MANHUAÇU|5256423|81|5456167|81|5647140|81|5844790|84
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3160009|271|SANTO ANTÔNIO DO AVENTUREIRO|1774840|28|1842284|28|1906766|28|1973503|29
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3160108|272|SANTO ANTÔNIO DO GRAMA|3713522|54|3854636|54|3989553|54|4129187|56
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3160702|273|SANTOS DUMONT|29968946|431|31107766|432|32196577|434|33323457|446
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3161403|274|SÃO FRANCISCO DO GLÓRIA|5046955|67|5238740|67|5422102|67|5611876|69
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3161502|275|SÃO GERALDO|5899005|91|6123168|91|6337486|91|6559298|94
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3162559|276|SÃO JOÃO DO MANHUAÇU|4705801|68|4884622|68|5055590|68|5232535|70
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3162906|277|SÃO JOÃO NEPOMUCENO|13511211|204|14024637|204|14515517|205|15023560|211
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3163607|278|SÃO JOSÉ DO MANTIMENTO|2411396|35|2503029|35|2590638|35|2681311|36
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3163805|279|SÃO MIGUEL DO ANTA|5827124|93|6048555|93|6260262|93|6479371|96
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3164001|280|SÃO PEDRO DOS FERROS|10853652|146|11266091|146|11660418|147|12068533|151
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3164431|281|SÃO SEBASTIÃO DA VARGEM ALEGRE|1238621|15|1285689|15|1330690|15|1377264|15
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3165560|282|SEM-PEIXE|1852626|27|1923025|27|1990334|27|2059995|28
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3165602|283|SENADOR CORTES|900294|9|934505|9|967214|9|1001066|9
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3165701|284|SENADOR FIRMINO|6771162|88|7028467|88|7274472|88|7529078|91
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3166303|286|SERICITA|3616085|51|3753496|51|3884873|51|4020844|53
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7957|BENEFÍCIOS PREVIDENCIÁRIOS - SEE|0|Demais Projetos e Atividades||-|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|||6|Região Intermediária de Juíz de Fora|3167301|287|SILVEIRÂNIA|1370315|25|1422387|25|1472172|25|1523698|26
