uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,70,,,1,7,3,2,99,0,1,23,1,1732990123001,SEGURANÇA PÚBLICA - DIVERSOS MUNICÍPIOS,,,,1187000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,60,,,1,9,1,1,1,0,1,6,0,1911010106000,MULTAS LEGISL. ESPECÍFICA - PRINC. - INFRAÇÃO À LEGISLAÇÃO DE PREVENÇÃO DE INCÊNDIO E PÂNICO,,,,1472511.00,2027,,A ESTIMATIVA DE RECEITA CONSIDEROU A MEDIA DE ARRECADACAO TOMANDO POR BASE AS RECEITAS ARRECADADAS NOS ULTIMOS TRES EXERCICIOS 2023 2024 E 2025
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,60,,,1,9,1,1,1,0,1,11,0,1911010111000,MULTAS LEGISL. ESPECÍFICA - PRINC. - INFRAÇÃO À LEGISLAÇÃO SOBRE PRÁTICAS DE COMPETÊNCIA DO CBMMG POR INSTITUIÇÕES CIVIS,,,,67253.00,2027,,A ESTIMATIVA DE RECEITA CONSIDEROU A MEDIA DE ARRECADACAO TOMANDO POR BASE AS RECEITAS ARRECADADAS NOS ULTIMOS TRES EXERCICIOS 2023 2024 E 2025
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,60,,,1,9,2,1,99,0,1,99,0,1921990199000,OUTRAS INDENIZAÇÕES - PRINC. - DEMAIS,,,,12209.00,2027,,A ESTIMATIVA DE RECEITA CONSIDEROU A MEDIA DE ARRECADACAO TOMANDO POR BASE AS RECEITAS ARRECADADAS NOS ULTIMOS TRES EXERCICIOS 2023 2024 E 2025
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,60,,,1,9,2,2,6,3,1,99,0,1922063199000,RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINC. - DEMAIS,,,,100.00,2027,,MANUTENCAO DO CODGO DE RECEITA NAO HOUVE ARRECADACAO EM 2025 ENTRETANTO HOUVE NOS ANOS DE 2023 E 2024
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,2,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,24,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,736704.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,60,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,100.00,2027,,MANUTENCAO DO CODGO DE RECEITA NAO HOUVE ARRECADACAO EM 2025 ENTRETANTO HOUVE NOS ANOS DE 2023 E 2024
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,66,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,70,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,98,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,24,,,2,4,1,4,99,0,1,20,1,2414990120001,SEGURANÇA PÚBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS,,,,900000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,2,,,2,4,1,4,99,0,1,20,4,2414990120004,SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA,,,,3794319.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,98,,,2,4,1,9,51,0,1,1,0,2419510101000,TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS,,,,6728419.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,70,,,2,4,3,2,99,0,1,22,1,2432990122001,SEGURANÇA PÚBLICA - DIVERSOS MUNICÍPIOS,,,,2505000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,10,,,7,7,2,9,99,0,1,25,0,7729990125000,REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAÚDE - FES - LC FEDERAL Nº 141/12,,,,8591486.00,2027,,Receita calculada pela SEPLAG conforme despesas projetadas para o órgão
1441,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,DEF PUB,60,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,14526989.00,2027,,"O cálculo utilizado foi a média tendo como base os valores arrecadados nos meses de janeiro, fevereiro e março de 2026."
1441,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,DEF PUB,60,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,611101.00,2027,,"O cálculo utilizado foi a média tendo como base os valores arrecadados nos meses de janeiro, fevereiro e março de 2026."
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,1,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,2,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,9,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,24,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,70,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,98,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,61,,,1,4,1,1,1,0,1,2,1,1411010102001,REC. AGROPECUÁRIA - PRINC. - PRODUÇÃO ANIMAL DERIVADOS - UNIDADES PENAIS,,,,1000.00,2027,,"O PARÁGRAFO ÚNICO, DO ART. 35, DA LEI FEDERAL N. 7.210/1984 (LEI DE DE EXECUÇÃO PENAL) DETERMINA QUE A ARRECADAÇÃO DAS VENDAS DOS BENS OU PRODUTOS DO TRABALHO DO PRISIONAL DEVEM SER REVERTIDOS EM FAVOR DOS ESTABELECIMENTOS PENAIS. VALOR REFERENTE A ABERTURA, DADO QUE NÃO HOUVE ARRECADAÇÃO NOS ÚLTIMOS EXERCÍCIOS."
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,61,,,1,5,1,1,1,0,1,1,999,1511010101999,REC. INDUSTRIAL - PRINC. - INDÚSTRIA TRANSFORMAÇÃO - OUTROS,,,,60000.00,2027,,"Justificativa da Receita Industrial: O PARÁGRAFO ÚNICO, DO ART. 35 DA LEI FEDERAL N. 7.210/1984 (LEI DE DE EXECUÇÃO PENAL) DETERMINA QUE A ARRECADAÇÃO DAS VENDAS DOS BENS OU PRODUTOS DO TRABALHO DO PRISIONAL DEVEM SER REVERTIDOS EM FAVOR DOS ESTABELECIMENTOS PENAIS. VALOR PREVISTO EM LINHA COM ANOS ANTERIORES, COM VALOR PREVISTO CONSERVADORAMENTE DADO A OSCILAÇÃO DOS ÚLTIMOS EXERCÍCIOS."
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,24,,,1,7,1,7,99,0,1,20,5,1717990120005,SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA,,,,2897153.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,57,,,1,9,2,2,52,0,1,1,0,1922520101000,RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.,,,,1000.00,2027,,Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,1,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,2,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,9,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,24,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,57,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,70,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,98,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,60,,,1,9,2,3,99,0,1,1,0,1923990101000,OUTROS RESSARCIMENTOS - PRINC. - RETENÇÃO SOBRE PAGAMENTO FOLHA DE SENTENCIADO,,,,9768850.00,2027,,Valores previstos com base na arrecadação de 2025 e na arrecadação parcial de 2026.
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,24,,,2,4,1,4,99,0,1,12,1,2414990112001,DESPORTO LAZER - MINISTÉRIO DO ESPORTE,,,,1500000.00,2027,,Inclusão de nova receita de convênios conforme solicitação da SEC. CASA CIVIL. 
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,1,,,2,4,1,4,99,0,1,20,4,2414990120004,SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA,,,,250000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,2,,,2,4,1,4,99,0,1,20,4,2414990120004,SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA,,,,6900955.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,24,,,2,4,1,4,99,0,1,20,4,2414990120004,SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA,,,,45212295.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,24,,,2,4,1,4,99,0,1,20,11,2414990120011,"SEGURANÇA PÚBLICA - MINISTÉRIO DA MULHER, DA FAMÍLIA E DOS DIREITOS HUMANOS",,,,29500001.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,98,,,2,4,1,9,51,0,1,1,0,2419510101000,TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,70,,,2,4,3,2,99,0,1,22,1,2432990122001,SEGURANÇA PÚBLICA - DIVERSOS MUNICÍPIOS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,9,,,2,4,4,1,99,0,1,50,999,2441990150999,SEGURANÇA PÚBLICA - OUTROS,,,,400000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,10,,,7,7,2,9,99,0,1,25,0,7729990125000,REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAÚDE - FES - LC FEDERAL Nº 141/12,,,,228137430.00,2027,,Receita calculada pela SEPLAG conforme despesas projetadas para o órgão
1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,SEDESE,1,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,SEDESE,24,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,337540.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,SEDESE,98,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,110000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,SEDESE,1,,,1,7,1,7,99,0,1,10,3,1717990110003,DESPORTO LAZER - MINISTÉRIO DO ESPORTE,,,,595840.00,2027,,Instrumento encaminhado pela Casa Civil referente a Convênios
1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,SEDESE,2,,,1,7,1,7,99,0,1,10,3,1717990110003,DESPORTO LAZER - MINISTÉRIO DO ESPORTE,,,,490000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
