orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,fonte_cod,ipu_cod,iag_cod,acao_desc,vlr_loa_desp
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,181,134,4,378,4378,1,3,3,90,33,4,10,1,1,OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS,19800
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,181,134,4,378,4378,1,3,3,90,36,12,10,1,1,OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS,192000
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,181,134,4,378,4378,1,3,3,90,39,69,10,1,1,OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS,2077095
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,181,134,4,378,4378,1,3,3,90,39,87,10,1,1,OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS,75314
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,181,134,4,378,4378,1,3,3,90,39,99,10,1,1,OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS,112964
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,181,134,4,378,4378,1,3,3,90,39,43,10,1,1,OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS,48735
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,181,134,4,378,4378,1,3,3,90,39,52,10,1,1,OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS,900
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,181,134,4,378,4378,1,3,3,90,39,19,10,1,1,OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS,6080
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,181,134,4,378,4378,1,3,3,90,39,18,10,1,1,OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS,11995
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,181,134,4,378,4378,1,3,3,90,39,13,10,1,1,OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS,867339
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,181,134,4,378,4378,1,3,3,90,39,12,10,1,1,OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS,179442
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,181,134,4,378,4378,1,3,3,90,39,61,10,1,1,OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS,107622
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,181,134,4,378,4378,1,3,3,90,39,30,10,1,1,OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS,2302
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,181,134,4,378,4378,1,3,3,90,40,2,10,1,1,OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS,1021392
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,181,134,4,378,4378,1,3,3,90,40,5,10,1,1,OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS,4860
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,181,134,4,378,4378,1,3,3,90,40,4,10,1,1,OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS,87684
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,181,134,4,378,4378,1,3,3,90,40,3,10,1,1,OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS,10994022
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,181,134,4,378,4378,1,3,3,90,47,3,10,1,1,OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS,20042
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,181,134,4,378,4378,1,4,4,90,52,99,2,1,1,OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS,993939
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,363,134,4,379,4379,1,3,3,90,14,1,10,1,0,"RECRUTAMENTO, SELEÇÃO, FORMAÇÃO, CAPACITAÇÃO E TREINAMENTO DOS PROFISSIONAIS DO SISTEMA DE JUSTIÇA E SEGURANÇA PÚBLICA",627566
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,363,134,4,379,4379,1,3,3,90,30,25,10,1,0,"RECRUTAMENTO, SELEÇÃO, FORMAÇÃO, CAPACITAÇÃO E TREINAMENTO DOS PROFISSIONAIS DO SISTEMA DE JUSTIÇA E SEGURANÇA PÚBLICA",7607725
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,363,134,4,379,4379,1,3,3,90,30,99,10,1,0,"RECRUTAMENTO, SELEÇÃO, FORMAÇÃO, CAPACITAÇÃO E TREINAMENTO DOS PROFISSIONAIS DO SISTEMA DE JUSTIÇA E SEGURANÇA PÚBLICA",8640
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,363,134,4,379,4379,1,3,3,90,36,31,10,1,0,"RECRUTAMENTO, SELEÇÃO, FORMAÇÃO, CAPACITAÇÃO E TREINAMENTO DOS PROFISSIONAIS DO SISTEMA DE JUSTIÇA E SEGURANÇA PÚBLICA",192001
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,363,134,4,379,4379,1,3,3,90,36,12,10,1,0,"RECRUTAMENTO, SELEÇÃO, FORMAÇÃO, CAPACITAÇÃO E TREINAMENTO DOS PROFISSIONAIS DO SISTEMA DE JUSTIÇA E SEGURANÇA PÚBLICA",96000
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,363,134,4,379,4379,1,3,3,90,39,48,10,1,0,"RECRUTAMENTO, SELEÇÃO, FORMAÇÃO, CAPACITAÇÃO E TREINAMENTO DOS PROFISSIONAIS DO SISTEMA DE JUSTIÇA E SEGURANÇA PÚBLICA",12000
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,363,134,4,379,4379,1,4,4,90,40,6,10,1,0,"RECRUTAMENTO, SELEÇÃO, FORMAÇÃO, CAPACITAÇÃO E TREINAMENTO DOS PROFISSIONAIS DO SISTEMA DE JUSTIÇA E SEGURANÇA PÚBLICA",18223
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,422,141,4,437,4437,1,3,3,50,43,1,10,1,1,APOIO À REDE COMPLEMENTAR DE SUPORTE SOCIAL NA ATENÇÃO AO DEPENDENTE QUÍMICO,11150106
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,422,141,4,437,4437,1,3,3,50,85,1,10,1,1,APOIO À REDE COMPLEMENTAR DE SUPORTE SOCIAL NA ATENÇÃO AO DEPENDENTE QUÍMICO,1535890
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,422,141,4,437,4437,1,3,3,90,14,1,10,1,1,APOIO À REDE COMPLEMENTAR DE SUPORTE SOCIAL NA ATENÇÃO AO DEPENDENTE QUÍMICO,312425
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,422,141,4,437,4437,1,3,3,90,33,4,10,1,1,APOIO À REDE COMPLEMENTAR DE SUPORTE SOCIAL NA ATENÇÃO AO DEPENDENTE QUÍMICO,7855
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,422,141,4,437,4437,1,3,3,90,37,3,10,1,1,APOIO À REDE COMPLEMENTAR DE SUPORTE SOCIAL NA ATENÇÃO AO DEPENDENTE QUÍMICO,23804
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,422,141,4,437,4437,1,3,3,90,37,5,10,1,1,APOIO À REDE COMPLEMENTAR DE SUPORTE SOCIAL NA ATENÇÃO AO DEPENDENTE QUÍMICO,38086
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,422,141,4,437,4437,1,3,3,90,37,7,10,1,1,APOIO À REDE COMPLEMENTAR DE SUPORTE SOCIAL NA ATENÇÃO AO DEPENDENTE QUÍMICO,7379
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,422,141,4,437,4437,1,3,3,90,37,4,10,1,1,APOIO À REDE COMPLEMENTAR DE SUPORTE SOCIAL NA ATENÇÃO AO DEPENDENTE QUÍMICO,285646
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,422,141,4,437,4437,1,3,3,90,39,91,10,1,1,APOIO À REDE COMPLEMENTAR DE SUPORTE SOCIAL NA ATENÇÃO AO DEPENDENTE QUÍMICO,1305882
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,422,141,4,437,4437,1,3,3,90,39,56,10,1,1,APOIO À REDE COMPLEMENTAR DE SUPORTE SOCIAL NA ATENÇÃO AO DEPENDENTE QUÍMICO,4477497
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,10,422,141,4,437,4437,1,3,3,90,40,2,10,1,1,APOIO À REDE COMPLEMENTAR DE SUPORTE SOCIAL NA ATENÇÃO AO DEPENDENTE QUÍMICO,1292547
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,422,141,4,438,4438,1,3,3,90,14,1,10,1,0,DESCENTRALIZAÇÃO DA POLÍTICA SOBRE DROGAS,48000
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,422,141,4,438,4438,1,3,3,90,30,26,10,1,0,DESCENTRALIZAÇÃO DA POLÍTICA SOBRE DROGAS,31412
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,422,141,4,438,4438,1,3,3,90,37,5,10,1,0,DESCENTRALIZAÇÃO DA POLÍTICA SOBRE DROGAS,135809
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,422,141,4,438,4438,1,3,3,90,37,3,10,1,0,DESCENTRALIZAÇÃO DA POLÍTICA SOBRE DROGAS,48503
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,422,141,4,438,4438,1,3,3,90,37,4,10,1,0,DESCENTRALIZAÇÃO DA POLÍTICA SOBRE DROGAS,1649106
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,422,141,4,438,4438,1,3,3,90,39,99,10,1,0,DESCENTRALIZAÇÃO DA POLÍTICA SOBRE DROGAS,101
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,422,141,4,438,4438,1,3,3,90,39,87,10,1,0,DESCENTRALIZAÇÃO DA POLÍTICA SOBRE DROGAS,13359
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,422,141,4,438,4438,1,3,3,90,39,52,10,1,0,DESCENTRALIZAÇÃO DA POLÍTICA SOBRE DROGAS,1500
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,422,141,4,438,4438,1,3,3,90,39,43,10,1,0,DESCENTRALIZAÇÃO DA POLÍTICA SOBRE DROGAS,44405
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,422,141,4,438,4438,1,3,3,90,39,18,10,1,0,DESCENTRALIZAÇÃO DA POLÍTICA SOBRE DROGAS,11995
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,422,141,4,438,4438,1,3,3,90,39,19,10,1,0,DESCENTRALIZAÇÃO DA POLÍTICA SOBRE DROGAS,3131
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,422,141,4,438,4438,1,3,3,90,39,30,10,1,0,DESCENTRALIZAÇÃO DA POLÍTICA SOBRE DROGAS,2302
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,422,141,4,438,4438,1,3,3,90,39,12,10,1,0,DESCENTRALIZAÇÃO DA POLÍTICA SOBRE DROGAS,6000
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,422,141,4,438,4438,1,3,3,90,39,13,10,1,0,DESCENTRALIZAÇÃO DA POLÍTICA SOBRE DROGAS,18000
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,422,141,4,438,4438,1,3,3,90,40,4,10,1,0,DESCENTRALIZAÇÃO DA POLÍTICA SOBRE DROGAS,3969
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,243,146,4,441,4441,1,3,3,50,85,1,10,1,1,"ADEQUAÇÃO, MANUTENÇÃO E DESENVOLVIMENTO DO ATENDIMENTO SOCIOEDUCATIVO",3303400
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,243,146,4,441,4441,1,3,3,90,14,1,10,1,1,"ADEQUAÇÃO, MANUTENÇÃO E DESENVOLVIMENTO DO ATENDIMENTO SOCIOEDUCATIVO",535952
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,243,146,4,441,4441,1,3,3,90,30,26,10,1,1,"ADEQUAÇÃO, MANUTENÇÃO E DESENVOLVIMENTO DO ATENDIMENTO SOCIOEDUCATIVO",250950
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,243,146,4,441,4441,1,3,3,90,30,5,10,1,1,"ADEQUAÇÃO, MANUTENÇÃO E DESENVOLVIMENTO DO ATENDIMENTO SOCIOEDUCATIVO",3717
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,243,146,4,441,4441,1,3,3,90,30,99,10,1,1,"ADEQUAÇÃO, MANUTENÇÃO E DESENVOLVIMENTO DO ATENDIMENTO SOCIOEDUCATIVO",469002
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,243,146,4,441,4441,1,3,3,90,33,4,10,1,1,"ADEQUAÇÃO, MANUTENÇÃO E DESENVOLVIMENTO DO ATENDIMENTO SOCIOEDUCATIVO",19800
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,243,146,4,441,4441,1,3,3,90,33,1,10,1,1,"ADEQUAÇÃO, MANUTENÇÃO E DESENVOLVIMENTO DO ATENDIMENTO SOCIOEDUCATIVO",92500
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,243,146,4,441,4441,1,3,3,90,37,3,10,1,1,"ADEQUAÇÃO, MANUTENÇÃO E DESENVOLVIMENTO DO ATENDIMENTO SOCIOEDUCATIVO",1765514
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,243,146,4,441,4441,1,3,3,90,37,4,10,1,1,"ADEQUAÇÃO, MANUTENÇÃO E DESENVOLVIMENTO DO ATENDIMENTO SOCIOEDUCATIVO",3298212
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,243,146,4,441,4441,1,3,3,90,37,5,10,1,1,"ADEQUAÇÃO, MANUTENÇÃO E DESENVOLVIMENTO DO ATENDIMENTO SOCIOEDUCATIVO",1358087
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,243,146,4,441,4441,1,3,3,90,39,52,10,1,1,"ADEQUAÇÃO, MANUTENÇÃO E DESENVOLVIMENTO DO ATENDIMENTO SOCIOEDUCATIVO",1200
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,243,146,4,441,4441,1,3,3,90,39,21,10,1,1,"ADEQUAÇÃO, MANUTENÇÃO E DESENVOLVIMENTO DO ATENDIMENTO SOCIOEDUCATIVO",158826
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,243,146,4,441,4441,1,3,3,90,39,19,10,1,1,"ADEQUAÇÃO, MANUTENÇÃO E DESENVOLVIMENTO DO ATENDIMENTO SOCIOEDUCATIVO",923749
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,243,146,4,441,4441,1,3,3,90,39,18,10,1,1,"ADEQUAÇÃO, MANUTENÇÃO E DESENVOLVIMENTO DO ATENDIMENTO SOCIOEDUCATIVO",11995
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,243,146,4,441,4441,1,3,3,90,39,99,10,1,1,"ADEQUAÇÃO, MANUTENÇÃO E DESENVOLVIMENTO DO ATENDIMENTO SOCIOEDUCATIVO",1503
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,243,146,4,441,4441,1,3,3,90,39,87,10,1,1,"ADEQUAÇÃO, MANUTENÇÃO E DESENVOLVIMENTO DO ATENDIMENTO SOCIOEDUCATIVO",180431
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,243,146,4,441,4441,1,3,3,90,39,69,10,1,1,"ADEQUAÇÃO, MANUTENÇÃO E DESENVOLVIMENTO DO ATENDIMENTO SOCIOEDUCATIVO",865488
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,6,243,146,4,441,4441,1,3,3,90,39,61,10,1,1,"ADEQUAÇÃO, MANUTENÇÃO E DESENVOLVIMENTO DO ATENDIMENTO SOCIOEDUCATIVO",139379
